********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 236 - |Copycat10 : -5| VS |Stinger21 : 17|
Match 237 - |Copycat10 : -3| VS |Stinger22 : 10|
Match 238 - |Copycat10 : 2| VS |Stinger23 : 15|
Match 239 - |Copycat10 : -4| VS |Stinger24 : 23|
Match 240 - |Copycat10 : -5| VS |Stinger25 : 16|
Match 241 - |Copycat10 : 49| VS |MyPlayerAvengerZero26 : 40|
Match 242 - |Copycat10 : 31| VS |MyPlayerAvengerZero27 : 12|
Match 243 - |Copycat10 : 29| VS |MyPlayerAvengerZero28 : 28|
Match 244 - |Copycat10 : 30| VS |MyPlayerAvengerZero29 : 25|
Match 245 - |Copycat10 : -3| VS |MyPlayerAvengerZero30 : 19|
Match 246 - |Forgiver11 : 34| VS |Forgiver12 : 38|
Match 247 - |Forgiver11 : 22| VS |Forgiver13 : 26|
Match 248 - |Forgiver11 : 44| VS |Forgiver14 : 39|
Match 249 - |Forgiver11 : 8| VS |Forgiver15 : 0|
Match 250 - |Forgiver11 : 58| VS |Goody16 : 44|
Match 251 - |Forgiver11 : 50| VS |Goody17 : 49|
Match 252 - |Forgiver11 : 51| VS |Goody18 : 46|
Match 253 - |Forgiver11 : 64| VS |Goody19 : 23|
Match 254 - |Forgiver11 : 58| VS |Goody20 : 44|
Match 255 - |Forgiver11 : 3| VS |Stinger21 : 11|
Match 256 - |Forgiver11 : -4| VS |Stinger22 : 21|
Match 257 - |Forgiver11 : -3| VS |Stinger23 : 9|
Match 258 - |Forgiver11 : 1| VS |Stinger24 : 18|
Match 259 - |Forgiver11 : -1| VS |Stinger25 : 20|
Match 260 - |Forgiver11 : 21| VS |MyPlayerAvengerZero26 : 47|
Match 261 - |Forgiver11 : 46| VS |MyPlayerAvengerZero27 : 37|
Match 262 - |Forgiver11 : 17| VS |MyPlayerAvengerZero28 : 48|
Match 263 - |Forgiver11 : 48| VS |MyPlayerAvengerZero29 : 43|
Match 264 - |Forgiver11 : 17| VS |MyPlayerAvengerZero30 : 47|
Match 265 - |Forgiver12 : 22| VS |Forgiver13 : 22|
Match 266 - |Forgiver12 : 26| VS |Forgiver14 : 25|
Match 267 - |Forgiver12 : 16| VS |Forgiver15 : 24|
Match 268 - |Forgiver12 : 53| VS |Goody16 : 48|
Match 269 - |Forgiver12 : 50| VS |Goody17 : 49|
Match 270 - |Forgiver12 : 56| VS |Goody18 : 37|
Match 271 - |Forgiver12 : 51| VS |Goody19 : 45|
Match 272 - |Forgiver12 : 49| VS |Goody20 : 40|
Match 273 - |Forgiver12 : 2| VS |Stinger21 : 37|
Match 274 - |Forgiver12 : -4| VS |Stinger22 : 12|
Match 275 - |Forgiver12 : -4| VS |Stinger23 : 13|
Match 276 - |Forgiver12 : -6| VS |Stinger24 : 37|
Match 277 - |Forgiver12 : -1| VS |Stinger25 : 3|
Match 278 - |Forgiver12 : 17| VS |MyPlayerAvengerZero26 : 47|
Match 279 - |Forgiver12 : 16| VS |MyPlayerAvengerZero27 : 42|
Match 280 - |Forgiver12 : 16| VS |MyPlayerAvengerZero28 : 42|
Match 281 - |Forgiver12 : 19| VS |MyPlayerAvengerZero29 : 54|
Match 282 - |Forgiver12 : 20| VS |MyPlayerAvengerZero30 : 50|
Match 283 - |Forgiver13 : 29| VS |Forgiver14 : 39|
Match 284 - |Forgiver13 : 41| VS |Forgiver15 : 37|
Match 285 - |Forgiver13 : 46| VS |Goody16 : 50|
Match 286 - |Forgiver13 : 50| VS |Goody17 : 49|
Match 287 - |Forgiver13 : 58| VS |Goody18 : 44|
Match 288 - |Forgiver13 : 50| VS |Goody19 : 49|
Match 289 - |Forgiver13 : 59| VS |Goody20 : 40|
Match 290 - |Forgiver13 : -1| VS |Stinger21 : 20|
Match 291 - |Forgiver13 : 6| VS |Stinger22 : 10|
Match 292 - |Forgiver13 : -1| VS |Stinger23 : 11|
Match 293 - |Forgiver13 : 2| VS |Stinger24 : 14|
Match 294 - |Forgiver13 : -2| VS |Stinger25 : 15|
Match 295 - |Forgiver13 : 20| VS |MyPlayerAvengerZero26 : 37|
Match 296 - |Forgiver13 : 17| VS |MyPlayerAvengerZero27 : 47|
Match 297 - |Forgiver13 : 26| VS |MyPlayerAvengerZero28 : 49|
Match 298 - |Forgiver13 : 24| VS |MyPlayerAvengerZero29 : 45|
Match 299 - |Forgiver13 : 28| VS |MyPlayerAvengerZero30 : 45|
Match 300 - |Forgiver14 : 19| VS |Forgiver15 : 23|
Match 301 - |Forgiver14 : 49| VS |Goody16 : 53|
Match 302 - |Forgiver14 : 54| VS |Goody17 : 45|
Match 303 - |Forgiver14 : 58| VS |Goody18 : 43|
Match 304 - |Forgiver14 : 53| VS |Goody19 : 48|
Match 305 - |Forgiver14 : 49| VS |Goody20 : 53|
Match 306 - |Forgiver14 : 5| VS |Stinger21 : 26|
Match 307 - |Forgiver14 : -3| VS |Stinger22 : 9|
Match 308 - |Forgiver14 : -1| VS |Stinger23 : 11|
Match 309 - |Forgiver14 : -3| VS |Stinger24 : 9|
Match 310 - |Forgiver14 : 9| VS |Stinger25 : 12|
Match 311 - |Forgiver14 : 24| VS |MyPlayerAvengerZero26 : 45|
Match 312 - |Forgiver14 : 19| VS |MyPlayerAvengerZero27 : 54|
Match 313 - |Forgiver14 : 8| VS |MyPlayerAvengerZero28 : 11|
Match 314 - |Forgiver14 : 20| VS |MyPlayerAvengerZero29 : 50|
Match 315 - |Forgiver14 : 28| VS |MyPlayerAvengerZero30 : 45|
Match 316 - |Forgiver15 : 57| VS |Goody16 : 47|
Match 317 - |Forgiver15 : 57| VS |Goody17 : 47|
Match 318 - |Forgiver15 : 56| VS |Goody18 : 51|
Match 319 - |Forgiver15 : 50| VS |Goody19 : 49|
Match 320 - |Forgiver15 : 53| VS |Goody20 : 48|
Match 321 - |Forgiver15 : 1| VS |Stinger21 : 40|
Match 322 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 323 - |Forgiver15 : 4| VS |Stinger23 : 30|
Match 324 - |Forgiver15 : -3| VS |Stinger24 : 9|
Match 325 - |Forgiver15 : -5| VS |Stinger25 : 17|
Match 326 - |Forgiver15 : 20| VS |MyPlayerAvengerZero26 : 51|
Match 327 - |Forgiver15 : 17| VS |MyPlayerAvengerZero27 : 38|
Match 328 - |Forgiver15 : 6| VS |MyPlayerAvengerZero28 : 10|
Match 329 - |Forgiver15 : 20| VS |MyPlayerAvengerZero29 : 37|
Match 330 - |Forgiver15 : 23| VS |MyPlayerAvengerZero30 : 49|
Match 331 - |Goody16 : 47| VS |Goody17 : 47|
Match 332 - |Goody16 : 43| VS |Goody18 : 51|
Match 333 - |Goody16 : 56| VS |Goody19 : 51|
Match 334 - |Goody16 : 50| VS |Goody20 : 50|
Match 335 - |Goody16 : -13| VS |Stinger21 : 55|
Match 336 - |Goody16 : -17| VS |Stinger22 : 59|
Match 337 - |Goody16 : -6| VS |Stinger23 : 66|
Match 338 - |Goody16 : -18| VS |Stinger24 : 63|
Match 339 - |Goody16 : -10| VS |Stinger25 : 57|
Match 340 - |Goody16 : -5| VS |MyPlayerAvengerZero26 : 59|
Match 341 - |Goody16 : -9| VS |MyPlayerAvengerZero27 : 63|
Match 342 - |Goody16 : -8| VS |MyPlayerAvengerZero28 : 69|
Match 343 - |Goody16 : -13| VS |MyPlayerAvengerZero29 : 55|
Match 344 - |Goody16 : -12| VS |MyPlayerAvengerZero30 : 74|
Match 345 - |Goody17 : 57| VS |Goody18 : 48|
Match 346 - |Goody17 : 48| VS |Goody19 : 57|
Match 347 - |Goody17 : 51| VS |Goody20 : 56|
Match 348 - |Goody17 : -14| VS |Stinger21 : 71|
Match 349 - |Goody17 : -13| VS |Stinger22 : 68|
Match 350 - |Goody17 : 1| VS |Stinger23 : 70|
Match 351 - |Goody17 : -8| VS |Stinger24 : 73|
Match 352 - |Goody17 : -21| VS |Stinger25 : 73|
Match 353 - |Goody17 : -11| VS |MyPlayerAvengerZero26 : 70|
Match 354 - |Goody17 : -7| VS |MyPlayerAvengerZero27 : 56|
Match 355 - |Goody17 : 5| VS |MyPlayerAvengerZero28 : 59|
Match 356 - |Goody17 : -15| VS |MyPlayerAvengerZero29 : 62|
Match 357 - |Goody17 : -3| VS |MyPlayerAvengerZero30 : 65|
Match 358 - |Goody18 : 56| VS |Goody19 : 51|
Match 359 - |Goody18 : 51| VS |Goody20 : 46|
Match 360 - |Goody18 : -10| VS |Stinger21 : 67|
Match 361 - |Goody18 : -20| VS |Stinger22 : 70|
Match 362 - |Goody18 : -17| VS |Stinger23 : 69|
Match 363 - |Goody18 : 0| VS |Stinger24 : 54|
Match 364 - |Goody18 : -19| VS |Stinger25 : 66|
Match 365 - |Goody18 : -12| VS |MyPlayerAvengerZero26 : 74|
Match 366 - |Goody18 : -7| VS |MyPlayerAvengerZero27 : 66|
Match 367 - |Goody18 : -18| VS |MyPlayerAvengerZero28 : 72|
Match 368 - |Goody18 : -11| VS |MyPlayerAvengerZero29 : 67|
Match 369 - |Goody18 : -9| VS |MyPlayerAvengerZero30 : 73|
Match 370 - |Goody19 : 51| VS |Goody20 : 56|
Match 371 - |Goody19 : -13| VS |Stinger21 : 68|
Match 372 - |Goody19 : -18| VS |Stinger22 : 72|
Match 373 - |Goody19 : -9| VS |Stinger23 : 63|
Match 374 - |Goody19 : -15| VS |Stinger24 : 75|
Match 375 - |Goody19 : -21| VS |Stinger25 : 73|
Match 376 - |Goody19 : -10| VS |MyPlayerAvengerZero26 : 67|
Match 377 - |Goody19 : -10| VS |MyPlayerAvengerZero27 : 53|
Match 378 - |Goody19 : -15| VS |MyPlayerAvengerZero28 : 62|
Match 379 - |Goody19 : -16| VS |MyPlayerAvengerZero29 : 75|
Match 380 - |Goody19 : -8| VS |MyPlayerAvengerZero30 : 69|
Match 381 - |Goody20 : -8| VS |Stinger21 : 73|
Match 382 - |Goody20 : -5| VS |Stinger22 : 72|
Match 383 - |Goody20 : -22| VS |Stinger23 : 77|
Match 384 - |Goody20 : -14| VS |Stinger24 : 71|
Match 385 - |Goody20 : -10| VS |Stinger25 : 57|
Match 386 - |Goody20 : -9| VS |MyPlayerAvengerZero26 : 69|
Match 387 - |Goody20 : -18| VS |MyPlayerAvengerZero27 : 72|
Match 388 - |Goody20 : -12| VS |MyPlayerAvengerZero28 : 50|
Match 389 - |Goody20 : -10| VS |MyPlayerAvengerZero29 : 66|
Match 390 - |Goody20 : -5| VS |MyPlayerAvengerZero30 : 62|
Match 391 - |Stinger21 : 7| VS |Stinger22 : 4|
Match 392 - |Stinger21 : 13| VS |Stinger23 : -4|
Match 393 - |Stinger21 : 6| VS |Stinger24 : 1|
Match 394 - |Stinger21 : 0| VS |Stinger25 : 9|
Match 395 - |Stinger21 : 0| VS |MyPlayerAvengerZero26 : 9|
Match 396 - |Stinger21 : 5| VS |MyPlayerAvengerZero27 : 1|
Match 397 - |Stinger21 : 4| VS |MyPlayerAvengerZero28 : 5|
Match 398 - |Stinger21 : 1| VS |MyPlayerAvengerZero29 : 5|
Match 399 - |Stinger21 : 12| VS |MyPlayerAvengerZero30 : 3|
Match 400 - |Stinger22 : 9| VS |Stinger23 : 13|
Match 401 - |Stinger22 : 8| VS |Stinger24 : 4|
Match 402 - |Stinger22 : -1| VS |Stinger25 : 3|
Match 403 - |Stinger22 : 11| VS |MyPlayerAvengerZero26 : 3|
Match 404 - |Stinger22 : 7| VS |MyPlayerAvengerZero27 : 7|
Match 405 - |Stinger22 : 9| VS |MyPlayerAvengerZero28 : 0|
Match 406 - |Stinger22 : 20| VS |MyPlayerAvengerZero29 : -6|
Match 407 - |Stinger22 : 19| VS |MyPlayerAvengerZero30 : -6|
Match 408 - |Stinger23 : 4| VS |Stinger24 : 5|
Match 409 - |Stinger23 : 5| VS |Stinger25 : 5|
Match 410 - |Stinger23 : 8| VS |MyPlayerAvengerZero26 : 4|
Match 411 - |Stinger23 : 2| VS |MyPlayerAvengerZero27 : 2|
Match 412 - |Stinger23 : 63| VS |MyPlayerAvengerZero28 : -9|
Match 413 - |Stinger23 : 6| VS |MyPlayerAvengerZero29 : -2|
Match 414 - |Stinger23 : 0| VS |MyPlayerAvengerZero30 : 9|
Match 415 - |Stinger24 : 4| VS |Stinger25 : 8|
Match 416 - |Stinger24 : 4| VS |MyPlayerAvengerZero26 : 5|
Match 417 - |Stinger24 : 3| VS |MyPlayerAvengerZero27 : -1|
Match 418 - |Stinger24 : 8| VS |MyPlayerAvengerZero28 : 9|
Match 419 - |Stinger24 : 5| VS |MyPlayerAvengerZero29 : 1|
