********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 59 - |Avenger3 : 26| VS |Avenger5 : 22|
Match 60 - |Avenger3 : 37| VS |Copycat6 : 19|
Match 61 - |Avenger3 : 18| VS |Copycat7 : 29|
Match 62 - |Avenger3 : 28| VS |Copycat8 : 13|
Match 63 - |Avenger3 : 28| VS |Copycat9 : 15|
Match 64 - |Avenger3 : 15| VS |Copycat10 : 11|
Match 65 - |Avenger3 : 38| VS |Forgiver11 : 20|
Match 66 - |Avenger3 : 15| VS |Forgiver12 : 33|
Match 67 - |Avenger3 : 18| VS |Forgiver13 : 19|
Match 68 - |Avenger3 : 34| VS |Forgiver14 : 4|
Match 69 - |Avenger3 : 23| VS |Forgiver15 : 6|
Match 70 - |Avenger3 : 53| VS |Goody16 : -6|
Match 71 - |Avenger3 : 54| VS |Goody17 : 44|
Match 72 - |Avenger3 : 37| VS |Goody18 : 37|
Match 73 - |Avenger3 : 48| VS |Goody19 : 30|
Match 74 - |Avenger3 : 55| VS |Goody20 : 19|
Match 75 - |Avenger3 : 20| VS |Stinger21 : 12|
Match 76 - |Avenger3 : 18| VS |Stinger22 : 22|
Match 77 - |Avenger3 : -3| VS |Stinger23 : 20|
Match 78 - |Avenger3 : 11| VS |Stinger24 : 24|
Match 79 - |Avenger3 : -11| VS |Stinger25 : 37|
Match 80 - |Avenger3 : 8| VS |MyPlayerAvengerZero26 : 21|
Match 81 - |Avenger3 : 17| VS |MyPlayerAvengerZero27 : 24|
Match 82 - |Avenger3 : 9| VS |MyPlayerAvengerZero28 : 22|
Match 83 - |Avenger3 : 11| VS |MyPlayerAvengerZero29 : 24|
Match 84 - |Avenger3 : 18| VS |MyPlayerAvengerZero30 : 9|
Match 85 - |Avenger4 : 26| VS |Avenger5 : 35|
Match 86 - |Avenger4 : 38| VS |Copycat6 : 25|
Match 87 - |Avenger4 : 26| VS |Copycat7 : 27|
Match 88 - |Avenger4 : 21| VS |Copycat8 : 17|
Match 89 - |Avenger4 : 15| VS |Copycat9 : 16|
Match 90 - |Avenger4 : 29| VS |Copycat10 : 17|
Match 91 - |Avenger4 : 13| VS |Forgiver11 : 13|
Match 92 - |Avenger4 : 32| VS |Forgiver12 : 24|
Match 93 - |Avenger4 : 42| VS |Forgiver13 : 20|
Match 94 - |Avenger4 : 29| VS |Forgiver14 : 25|
Match 95 - |Avenger4 : 30| VS |Forgiver15 : 13|
Match 96 - |Avenger4 : 55| VS |Goody16 : 19|
Match 97 - |Avenger4 : 52| VS |Goody17 : 27|
Match 98 - |Avenger4 : 50| VS |Goody18 : 21|
Match 99 - |Avenger4 : 49| VS |Goody19 : 53|
Match 100 - |Avenger4 : 42| VS |Goody20 : 20|
Match 101 - |Avenger4 : 19| VS |Stinger21 : 6|
Match 102 - |Avenger4 : 16| VS |Stinger22 : 20|
Match 103 - |Avenger4 : 3| VS |Stinger23 : 30|
Match 104 - |Avenger4 : 2| VS |Stinger24 : 11|
Match 105 - |Avenger4 : 8| VS |Stinger25 : 26|
Match 106 - |Avenger4 : 23| VS |MyPlayerAvengerZero26 : 5|
Match 107 - |Avenger4 : 9| VS |MyPlayerAvengerZero27 : 18|
Match 108 - |Avenger4 : 26| VS |MyPlayerAvengerZero28 : 17|
Match 109 - |Avenger4 : 3| VS |MyPlayerAvengerZero29 : 26|
Match 110 - |Avenger4 : 16| VS |MyPlayerAvengerZero30 : 26|
Match 111 - |Avenger5 : 29| VS |Copycat6 : 29|
Match 112 - |Avenger5 : 17| VS |Copycat7 : 22|
Match 113 - |Avenger5 : 15| VS |Copycat8 : 21|
Match 114 - |Avenger5 : 21| VS |Copycat9 : 25|
Match 115 - |Avenger5 : 14| VS |Copycat10 : 10|
Match 116 - |Avenger5 : 28| VS |Forgiver11 : 20|
Match 117 - |Avenger5 : 41| VS |Forgiver12 : 10|
Match 118 - |Avenger5 : 44| VS |Forgiver13 : 9|
Match 119 - |Avenger5 : 49| VS |Forgiver14 : 17|
Match 120 - |Avenger5 : 30| VS |Forgiver15 : 21|
Match 121 - |Avenger5 : 53| VS |Goody16 : 21|
Match 122 - |Avenger5 : 34| VS |Goody17 : 2|
Match 123 - |Avenger5 : 48| VS |Goody18 : 16|
Match 124 - |Avenger5 : 32| VS |Goody19 : 32|
Match 125 - |Avenger5 : 46| VS |Goody20 : 36|
Match 126 - |Avenger5 : 11| VS |Stinger21 : -1|
Match 127 - |Avenger5 : 11| VS |Stinger22 : 24|
Match 128 - |Avenger5 : 6| VS |Stinger23 : 23|
Match 129 - |Avenger5 : 6| VS |Stinger24 : 20|
Match 130 - |Avenger5 : -4| VS |Stinger25 : 22|
Match 131 - |Avenger5 : 16| VS |MyPlayerAvengerZero26 : 7|
Match 132 - |Avenger5 : 7| VS |MyPlayerAvengerZero27 : 16|
Match 133 - |Avenger5 : 14| VS |MyPlayerAvengerZero28 : 10|
Match 134 - |Avenger5 : 19| VS |MyPlayerAvengerZero29 : 9|
Match 135 - |Avenger5 : 0| VS |MyPlayerAvengerZero30 : 27|
Match 136 - |Copycat6 : 13| VS |Copycat7 : 22|
Match 137 - |Copycat6 : 29| VS |Copycat8 : 34|
Match 138 - |Copycat6 : 19| VS |Copycat9 : 23|
Match 139 - |Copycat6 : 23| VS |Copycat10 : 23|
Match 140 - |Copycat6 : 22| VS |Forgiver11 : 33|
Match 141 - |Copycat6 : 34| VS |Forgiver12 : 30|
Match 142 - |Copycat6 : 27| VS |Forgiver13 : 27|
Match 143 - |Copycat6 : 40| VS |Forgiver14 : 18|
Match 144 - |Copycat6 : 23| VS |Forgiver15 : 15|
Match 145 - |Copycat6 : 44| VS |Goody16 : 34|
Match 146 - |Copycat6 : 41| VS |Goody17 : 41|
Match 147 - |Copycat6 : 53| VS |Goody18 : 48|
Match 148 - |Copycat6 : 30| VS |Goody19 : 18|
Match 149 - |Copycat6 : 45| VS |Goody20 : 31|
Match 150 - |Copycat6 : 7| VS |Stinger21 : 4|
Match 151 - |Copycat6 : -3| VS |Stinger22 : 18|
Match 152 - |Copycat6 : 7| VS |Stinger23 : -2|
Match 153 - |Copycat6 : 4| VS |Stinger24 : 14|
Match 154 - |Copycat6 : 19| VS |Stinger25 : 19|
Match 155 - |Copycat6 : 9| VS |MyPlayerAvengerZero26 : 9|
Match 156 - |Copycat6 : 10| VS |MyPlayerAvengerZero27 : 23|
Match 157 - |Copycat6 : 13| VS |MyPlayerAvengerZero28 : 30|
Match 158 - |Copycat6 : 34| VS |MyPlayerAvengerZero29 : 24|
Match 159 - |Copycat6 : 14| VS |MyPlayerAvengerZero30 : 41|
Match 160 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 161 - |Copycat7 : 34| VS |Copycat9 : 39|
Match 162 - |Copycat7 : 25| VS |Copycat10 : 25|
Match 163 - |Copycat7 : 23| VS |Forgiver11 : 27|
Match 164 - |Copycat7 : 30| VS |Forgiver12 : 30|
Match 165 - |Copycat7 : 27| VS |Forgiver13 : 31|
Match 166 - |Copycat7 : 45| VS |Forgiver14 : 37|
Match 167 - |Copycat7 : 28| VS |Forgiver15 : 19|
Match 168 - |Copycat7 : 58| VS |Goody16 : 20|
Match 169 - |Copycat7 : 45| VS |Goody17 : 30|
Match 170 - |Copycat7 : 42| VS |Goody18 : 31|
Match 171 - |Copycat7 : 44| VS |Goody19 : 25|
Match 172 - |Copycat7 : 39| VS |Goody20 : 16|
Match 173 - |Copycat7 : 14| VS |Stinger21 : 36|
Match 174 - |Copycat7 : 4| VS |Stinger22 : 30|
Match 175 - |Copycat7 : 13| VS |Stinger23 : 31|
Match 176 - |Copycat7 : 9| VS |Stinger24 : 31|
Match 177 - |Copycat7 : -5| VS |Stinger25 : 25|
Match 178 - |Copycat7 : 16| VS |MyPlayerAvengerZero26 : 25|
Match 179 - |Copycat7 : 17| VS |MyPlayerAvengerZero27 : 26|
Match 180 - |Copycat7 : 17| VS |MyPlayerAvengerZero28 : 26|
Match 181 - |Copycat7 : 39| VS |MyPlayerAvengerZero29 : 29|
Match 182 - |Copycat7 : 24| VS |MyPlayerAvengerZero30 : 10|
Match 183 - |Copycat8 : 23| VS |Copycat9 : 37|
Match 184 - |Copycat8 : 18| VS |Copycat10 : 23|
Match 185 - |Copycat8 : 29| VS |Forgiver11 : 33|
Match 186 - |Copycat8 : 38| VS |Forgiver12 : 39|
Match 187 - |Copycat8 : 29| VS |Forgiver13 : 25|
Match 188 - |Copycat8 : 25| VS |Forgiver14 : 20|
Match 189 - |Copycat8 : 39| VS |Forgiver15 : 30|
Match 190 - |Copycat8 : 46| VS |Goody16 : 23|
Match 191 - |Copycat8 : 41| VS |Goody17 : 31|
Match 192 - |Copycat8 : 51| VS |Goody18 : 22|
Match 193 - |Copycat8 : 52| VS |Goody19 : 38|
Match 194 - |Copycat8 : 57| VS |Goody20 : 20|
Match 195 - |Copycat8 : 5| VS |Stinger21 : 9|
Match 196 - |Copycat8 : 10| VS |Stinger22 : 22|
Match 197 - |Copycat8 : -1| VS |Stinger23 : 22|
Match 198 - |Copycat8 : 0| VS |Stinger24 : 21|
Match 199 - |Copycat8 : 4| VS |Stinger25 : 17|
Match 200 - |Copycat8 : 8| VS |MyPlayerAvengerZero26 : 26|
Match 201 - |Copycat8 : 10| VS |MyPlayerAvengerZero27 : 14|
Match 202 - |Copycat8 : 11| VS |MyPlayerAvengerZero28 : 10|
Match 203 - |Copycat8 : 14| VS |MyPlayerAvengerZero29 : 22|
Match 204 - |Copycat8 : 31| VS |MyPlayerAvengerZero30 : 12|
Match 205 - |Copycat9 : 24| VS |Copycat10 : 24|
Match 206 - |Copycat9 : 26| VS |Forgiver11 : 27|
Match 207 - |Copycat9 : 46| VS |Forgiver12 : 19|
Match 208 - |Copycat9 : 42| VS |Forgiver13 : 34|
Match 209 - |Copycat9 : 26| VS |Forgiver14 : 39|
Match 210 - |Copycat9 : 38| VS |Forgiver15 : 25|
Match 211 - |Copycat9 : 42| VS |Goody16 : 27|
Match 212 - |Copycat9 : 43| VS |Goody17 : 38|
Match 213 - |Copycat9 : 52| VS |Goody18 : 25|
Match 214 - |Copycat9 : 43| VS |Goody19 : 37|
Match 215 - |Copycat9 : 49| VS |Goody20 : 30|
Match 216 - |Copycat9 : 7| VS |Stinger21 : 29|
Match 217 - |Copycat9 : 10| VS |Stinger22 : 33|
Match 218 - |Copycat9 : 11| VS |Stinger23 : 27|
Match 219 - |Copycat9 : 20| VS |Stinger24 : 25|
Match 220 - |Copycat9 : 12| VS |Stinger25 : 7|
Match 221 - |Copycat9 : 12| VS |MyPlayerAvengerZero26 : 31|
Match 222 - |Copycat9 : 7| VS |MyPlayerAvengerZero27 : 7|
Match 223 - |Copycat9 : 19| VS |MyPlayerAvengerZero28 : 13|
Match 224 - |Copycat9 : 14| VS |MyPlayerAvengerZero29 : 13|
Match 225 - |Copycat9 : 38| VS |MyPlayerAvengerZero30 : 39|
Match 226 - |Copycat10 : 52| VS |Forgiver11 : 39|
Match 227 - |Copycat10 : 48| VS |Forgiver12 : 30|
Match 228 - |Copycat10 : 29| VS |Forgiver13 : 12|
Match 229 - |Copycat10 : 32| VS |Forgiver14 : 33|
Match 230 - |Copycat10 : 40| VS |Forgiver15 : 26|
Match 231 - |Copycat10 : 42| VS |Goody16 : 28|
Match 232 - |Copycat10 : 56| VS |Goody17 : 27|
Match 233 - |Copycat10 : 50| VS |Goody18 : 14|
Match 234 - |Copycat10 : 42| VS |Goody19 : 41|
Match 235 - |Copycat10 : 37| VS |Goody20 : 45|
Match 236 - |Copycat10 : 1| VS |Stinger21 : 24|
Match 237 - |Copycat10 : 4| VS |Stinger22 : 30|
Match 238 - |Copycat10 : 18| VS |Stinger23 : 25|
Match 239 - |Copycat10 : 4| VS |Stinger24 : 16|
Match 240 - |Copycat10 : 5| VS |Stinger25 : 18|
Match 241 - |Copycat10 : 28| VS |MyPlayerAvengerZero26 : 27|
Match 242 - |Copycat10 : 3| VS |MyPlayerAvengerZero27 : 20|
Match 243 - |Copycat10 : 23| VS |MyPlayerAvengerZero28 : 9|
Match 244 - |Copycat10 : 43| VS |MyPlayerAvengerZero29 : 34|
Match 245 - |Copycat10 : 27| VS |MyPlayerAvengerZero30 : 35|
Match 246 - |Forgiver11 : 43| VS |Forgiver12 : 35|
Match 247 - |Forgiver11 : 29| VS |Forgiver13 : 29|
Match 248 - |Forgiver11 : 26| VS |Forgiver14 : 16|
Match 249 - |Forgiver11 : 33| VS |Forgiver15 : 24|
Match 250 - |Forgiver11 : 46| VS |Goody16 : 37|
Match 251 - |Forgiver11 : 40| VS |Goody17 : 31|
Match 252 - |Forgiver11 : 46| VS |Goody18 : 40|
Match 253 - |Forgiver11 : 47| VS |Goody19 : 36|
Match 254 - |Forgiver11 : 51| VS |Goody20 : 24|
Match 255 - |Forgiver11 : 11| VS |Stinger21 : 29|
Match 256 - |Forgiver11 : -3| VS |Stinger22 : 27|
Match 257 - |Forgiver11 : 6| VS |Stinger23 : 31|
Match 258 - |Forgiver11 : 8| VS |Stinger24 : 34|
Match 259 - |Forgiver11 : 6| VS |Stinger25 : 33|
Match 260 - |Forgiver11 : 4| VS |MyPlayerAvengerZero26 : 30|
Match 261 - |Forgiver11 : 2| VS |MyPlayerAvengerZero27 : 37|
Match 262 - |Forgiver11 : 1| VS |MyPlayerAvengerZero28 : 35|
Match 263 - |Forgiver11 : 22| VS |MyPlayerAvengerZero29 : 42|
Match 264 - |Forgiver11 : 21| VS |MyPlayerAvengerZero30 : 33|
Match 265 - |Forgiver12 : 38| VS |Forgiver13 : 38|
Match 266 - |Forgiver12 : 25| VS |Forgiver14 : 30|
Match 267 - |Forgiver12 : 20| VS |Forgiver15 : 24|
Match 268 - |Forgiver12 : 36| VS |Goody16 : 40|
Match 269 - |Forgiver12 : 45| VS |Goody17 : 22|
Match 270 - |Forgiver12 : 57| VS |Goody18 : 19|
Match 271 - |Forgiver12 : 43| VS |Goody19 : 36|
Match 272 - |Forgiver12 : 43| VS |Goody20 : 24|
Match 273 - |Forgiver12 : 8| VS |Stinger21 : 43|
Match 274 - |Forgiver12 : 6| VS |Stinger22 : 10|
Match 275 - |Forgiver12 : 3| VS |Stinger23 : 28|
Match 276 - |Forgiver12 : 14| VS |Stinger24 : 31|
Match 277 - |Forgiver12 : 2| VS |Stinger25 : 32|
Match 278 - |Forgiver12 : 24| VS |MyPlayerAvengerZero26 : 35|
Match 279 - |Forgiver12 : 30| VS |MyPlayerAvengerZero27 : 36|
Match 280 - |Forgiver12 : -1| VS |MyPlayerAvengerZero28 : 34|
Match 281 - |Forgiver12 : 21| VS |MyPlayerAvengerZero29 : 11|
Match 282 - |Forgiver12 : 20| VS |MyPlayerAvengerZero30 : 50|
Match 283 - |Forgiver13 : 26| VS |Forgiver14 : 48|
Match 284 - |Forgiver13 : 23| VS |Forgiver15 : 22|
Match 285 - |Forgiver13 : 36| VS |Goody16 : 39|
Match 286 - |Forgiver13 : 46| VS |Goody17 : 36|
Match 287 - |Forgiver13 : 40| VS |Goody18 : 35|
Match 288 - |Forgiver13 : 45| VS |Goody19 : 31|
Match 289 - |Forgiver13 : 39| VS |Goody20 : 38|
Match 290 - |Forgiver13 : 14| VS |Stinger21 : 25|
Match 291 - |Forgiver13 : 2| VS |Stinger22 : 29|
Match 292 - |Forgiver13 : 9| VS |Stinger23 : 34|
Match 293 - |Forgiver13 : 1| VS |Stinger24 : 28|
Match 294 - |Forgiver13 : -1| VS |Stinger25 : 33|
Match 295 - |Forgiver13 : 34| VS |MyPlayerAvengerZero26 : 30|
Match 296 - |Forgiver13 : 2| VS |MyPlayerAvengerZero27 : 24|
Match 297 - |Forgiver13 : 17| VS |MyPlayerAvengerZero28 : 39|
Match 298 - |Forgiver13 : 12| VS |MyPlayerAvengerZero29 : 25|
Match 299 - |Forgiver13 : 7| VS |MyPlayerAvengerZero30 : 28|
Match 300 - |Forgiver14 : 18| VS |Forgiver15 : 21|
Match 301 - |Forgiver14 : 39| VS |Goody16 : 33|
Match 302 - |Forgiver14 : 41| VS |Goody17 : 31|
Match 303 - |Forgiver14 : 43| VS |Goody18 : 51|
Match 304 - |Forgiver14 : 27| VS |Goody19 : 35|
Match 305 - |Forgiver14 : 47| VS |Goody20 : 24|
Match 306 - |Forgiver14 : 10| VS |Stinger21 : 35|
Match 307 - |Forgiver14 : -2| VS |Stinger22 : 14|
Match 308 - |Forgiver14 : 10| VS |Stinger23 : 54|
Match 309 - |Forgiver14 : 11| VS |Stinger24 : 14|
Match 310 - |Forgiver14 : 1| VS |Stinger25 : 36|
Match 311 - |Forgiver14 : 2| VS |MyPlayerAvengerZero26 : 24|
Match 312 - |Forgiver14 : 35| VS |MyPlayerAvengerZero27 : 38|
Match 313 - |Forgiver14 : 49| VS |MyPlayerAvengerZero28 : 26|
Match 314 - |Forgiver14 : 18| VS |MyPlayerAvengerZero29 : 41|
Match 315 - |Forgiver14 : 54| VS |MyPlayerAvengerZero30 : 22|
Match 316 - |Forgiver15 : 56| VS |Goody16 : 24|
Match 317 - |Forgiver15 : 40| VS |Goody17 : 45|
Match 318 - |Forgiver15 : 47| VS |Goody18 : 33|
Match 319 - |Forgiver15 : 40| VS |Goody19 : 22|
Match 320 - |Forgiver15 : 20| VS |Goody20 : 28|
Match 321 - |Forgiver15 : 15| VS |Stinger21 : 18|
Match 322 - |Forgiver15 : 3| VS |Stinger22 : 42|
Match 323 - |Forgiver15 : 8| VS |Stinger23 : 39|
Match 324 - |Forgiver15 : 11| VS |Stinger24 : 28|
Match 325 - |Forgiver15 : 19| VS |Stinger25 : 36|
Match 326 - |Forgiver15 : 18| VS |MyPlayerAvengerZero26 : 35|
Match 327 - |Forgiver15 : -1| VS |MyPlayerAvengerZero27 : 34|
Match 328 - |Forgiver15 : 18| VS |MyPlayerAvengerZero28 : 32|
Match 329 - |Forgiver15 : 16| VS |MyPlayerAvengerZero29 : 20|
Match 330 - |Forgiver15 : 26| VS |MyPlayerAvengerZero30 : 34|
Match 331 - |Goody16 : 41| VS |Goody17 : 46|
Match 332 - |Goody16 : 23| VS |Goody18 : 50|
Match 333 - |Goody16 : 43| VS |Goody19 : 48|
Match 334 - |Goody16 : 44| VS |Goody20 : 35|
Match 335 - |Goody16 : -7| VS |Stinger21 : 53|
Match 336 - |Goody16 : -6| VS |Stinger22 : 53|
Match 337 - |Goody16 : -1| VS |Stinger23 : 54|
Match 338 - |Goody16 : 4| VS |Stinger24 : 56|
Match 339 - |Goody16 : -6| VS |Stinger25 : 52|
Match 340 - |Goody16 : -3| VS |MyPlayerAvengerZero26 : 71|
Match 341 - |Goody16 : 43| VS |MyPlayerAvengerZero27 : 34|
Match 342 - |Goody16 : -2| VS |MyPlayerAvengerZero28 : 61|
Match 343 - |Goody16 : 11| VS |MyPlayerAvengerZero29 : 56|
Match 344 - |Goody16 : -6| VS |MyPlayerAvengerZero30 : 52|
Match 345 - |Goody17 : 34| VS |Goody18 : 30|
Match 346 - |Goody17 : 41| VS |Goody19 : 46|
Match 347 - |Goody17 : 36| VS |Goody20 : 37|
Match 348 - |Goody17 : -4| VS |Stinger21 : 58|
Match 349 - |Goody17 : -15| VS |Stinger22 : 61|
Match 350 - |Goody17 : -14| VS |Stinger23 : 68|
Match 351 - |Goody17 : -3| VS |Stinger24 : 42|
Match 352 - |Goody17 : 8| VS |Stinger25 : 58|
Match 353 - |Goody17 : 10| VS |MyPlayerAvengerZero26 : 56|
Match 354 - |Goody17 : 3| VS |MyPlayerAvengerZero27 : 53|
Match 355 - |Goody17 : 7| VS |MyPlayerAvengerZero28 : 45|
Match 356 - |Goody17 : 5| VS |MyPlayerAvengerZero29 : 33|
Match 357 - |Goody17 : -6| VS |MyPlayerAvengerZero30 : 62|
Match 358 - |Goody18 : 32| VS |Goody19 : 54|
Match 359 - |Goody18 : 37| VS |Goody20 : 37|
Match 360 - |Goody18 : -4| VS |Stinger21 : 42|
Match 361 - |Goody18 : -6| VS |Stinger22 : 53|
Match 362 - |Goody18 : -8| VS |Stinger23 : 56|
Match 363 - |Goody18 : -4| VS |Stinger24 : 55|
Match 364 - |Goody18 : 17| VS |Stinger25 : 36|
Match 365 - |Goody18 : -3| VS |MyPlayerAvengerZero26 : 38|
Match 366 - |Goody18 : 1| VS |MyPlayerAvengerZero27 : 70|
Match 367 - |Goody18 : 3| VS |MyPlayerAvengerZero28 : 57|
Match 368 - |Goody18 : 13| VS |MyPlayerAvengerZero29 : 63|
Match 369 - |Goody18 : 17| VS |MyPlayerAvengerZero30 : 48|
Match 370 - |Goody19 : 43| VS |Goody20 : 38|
Match 371 - |Goody19 : 25| VS |Stinger21 : 33|
Match 372 - |Goody19 : 6| VS |Stinger22 : 55|
Match 373 - |Goody19 : -1| VS |Stinger23 : 67|
Match 374 - |Goody19 : 5| VS |Stinger24 : 33|
Match 375 - |Goody19 : -6| VS |Stinger25 : 49|
Match 376 - |Goody19 : 10| VS |MyPlayerAvengerZero26 : 49|
Match 377 - |Goody19 : -10| VS |MyPlayerAvengerZero27 : 54|
Match 378 - |Goody19 : 1| VS |MyPlayerAvengerZero28 : 46|
Match 379 - |Goody19 : 0| VS |MyPlayerAvengerZero29 : 53|
Match 380 - |Goody19 : -8| VS |MyPlayerAvengerZero30 : 50|
Match 381 - |Goody20 : -8| VS |Stinger21 : 60|
Match 382 - |Goody20 : 15| VS |Stinger22 : 46|
Match 383 - |Goody20 : 10| VS |Stinger23 : 61|
Match 384 - |Goody20 : 0| VS |Stinger24 : 54|
Match 385 - |Goody20 : 2| VS |Stinger25 : 56|
Match 386 - |Goody20 : 6| VS |MyPlayerAvengerZero26 : 52|
Match 387 - |Goody20 : 5| VS |MyPlayerAvengerZero27 : 59|
Match 388 - |Goody20 : 12| VS |MyPlayerAvengerZero28 : 44|
Match 389 - |Goody20 : -6| VS |MyPlayerAvengerZero29 : 52|
Match 390 - |Goody20 : 6| VS |MyPlayerAvengerZero30 : 38|
Match 391 - |Stinger21 : 7| VS |Stinger22 : 6|
Match 392 - |Stinger21 : 12| VS |Stinger23 : 11|
Match 393 - |Stinger21 : 9| VS |Stinger24 : 8|
Match 394 - |Stinger21 : 14| VS |Stinger25 : 5|
Match 395 - |Stinger21 : 10| VS |MyPlayerAvengerZero26 : 19|
Match 396 - |Stinger21 : 46| VS |MyPlayerAvengerZero27 : 1|
Match 397 - |Stinger21 : 45| VS |MyPlayerAvengerZero28 : 5|
Match 398 - |Stinger21 : 27| VS |MyPlayerAvengerZero29 : 13|
Match 399 - |Stinger21 : 25| VS |MyPlayerAvengerZero30 : -2|
Match 400 - |Stinger22 : 1| VS |Stinger23 : 28|
Match 401 - |Stinger22 : 13| VS |Stinger24 : 14|
Match 402 - |Stinger22 : 14| VS |Stinger25 : 14|
Match 403 - |Stinger22 : -2| VS |MyPlayerAvengerZero26 : 25|
Match 404 - |Stinger22 : 6| VS |MyPlayerAvengerZero27 : 29|
Match 405 - |Stinger22 : 15| VS |MyPlayerAvengerZero28 : 1|
Match 406 - |Stinger22 : 10| VS |MyPlayerAvengerZero29 : 6|
Match 407 - |Stinger22 : 55| VS |MyPlayerAvengerZero30 : -4|
Match 408 - |Stinger23 : 10| VS |Stinger24 : 14|
Match 409 - |Stinger23 : 12| VS |Stinger25 : 12|
Match 410 - |Stinger23 : 5| VS |MyPlayerAvengerZero26 : 26|
Match 411 - |Stinger23 : 9| VS |MyPlayerAvengerZero27 : 19|
Match 412 - |Stinger23 : 25| VS |MyPlayerAvengerZero28 : 8|
Match 413 - |Stinger23 : 7| VS |MyPlayerAvengerZero29 : 13|
Match 414 - |Stinger23 : 8| VS |MyPlayerAvengerZero30 : 22|
Match 415 - |Stinger24 : 15| VS |Stinger25 : 14|
Match 416 - |Stinger24 : 15| VS |MyPlayerAvengerZero26 : 2|
Match 417 - |Stinger24 : 7| VS |MyPlayerAvengerZero27 : 7|
Match 418 - |Stinger24 : 19| VS |MyPlayerAvengerZero28 : 2|
Match 419 - |Stinger24 : 10| VS |MyPlayerAvengerZero29 : 16|
