********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 56 - |Avenger2 : 22| VS |MyPlayerAvengerZero29 : 27|
Match 57 - |Avenger2 : 16| VS |MyPlayerAvengerZero30 : 16|
Match 58 - |Avenger3 : 8| VS |Avenger4 : 23|
Match 59 - |Avenger3 : 20| VS |Avenger5 : 52|
Match 60 - |Avenger3 : 28| VS |Copycat6 : 7|
Match 61 - |Avenger3 : 39| VS |Copycat7 : 12|
Match 62 - |Avenger3 : 15| VS |Copycat8 : 29|
Match 63 - |Avenger3 : 21| VS |Copycat9 : 11|
Match 64 - |Avenger3 : 24| VS |Copycat10 : 14|
Match 65 - |Avenger3 : 34| VS |Forgiver11 : 25|
Match 66 - |Avenger3 : 16| VS |Forgiver12 : 25|
Match 67 - |Avenger3 : 39| VS |Forgiver13 : 8|
Match 68 - |Avenger3 : 22| VS |Forgiver14 : 11|
Match 69 - |Avenger3 : 21| VS |Forgiver15 : 12|
Match 70 - |Avenger3 : 40| VS |Goody16 : 25|
Match 71 - |Avenger3 : 38| VS |Goody17 : 10|
Match 72 - |Avenger3 : 37| VS |Goody18 : 21|
Match 73 - |Avenger3 : 37| VS |Goody19 : 10|
Match 74 - |Avenger3 : 13| VS |Goody20 : 35|
Match 75 - |Avenger3 : 14| VS |Stinger21 : 23|
Match 76 - |Avenger3 : 25| VS |Stinger22 : 10|
Match 77 - |Avenger3 : 10| VS |Stinger23 : 10|
Match 78 - |Avenger3 : 18| VS |Stinger24 : 26|
Match 79 - |Avenger3 : 39| VS |Stinger25 : 2|
Match 80 - |Avenger3 : 18| VS |MyPlayerAvengerZero26 : 30|
Match 81 - |Avenger3 : 14| VS |MyPlayerAvengerZero27 : 23|
Match 82 - |Avenger3 : 12| VS |MyPlayerAvengerZero28 : 21|
Match 83 - |Avenger3 : 0| VS |MyPlayerAvengerZero29 : 21|
Match 84 - |Avenger3 : 32| VS |MyPlayerAvengerZero30 : 5|
Match 85 - |Avenger4 : 14| VS |Avenger5 : 27|
Match 86 - |Avenger4 : 9| VS |Copycat6 : 31|
Match 87 - |Avenger4 : 25| VS |Copycat7 : 21|
Match 88 - |Avenger4 : 9| VS |Copycat8 : 17|
Match 89 - |Avenger4 : 20| VS |Copycat9 : 21|
Match 90 - |Avenger4 : 25| VS |Copycat10 : 17|
Match 91 - |Avenger4 : 29| VS |Forgiver11 : 13|
Match 92 - |Avenger4 : 17| VS |Forgiver12 : 30|
Match 93 - |Avenger4 : 9| VS |Forgiver13 : 15|
Match 94 - |Avenger4 : 23| VS |Forgiver14 : 2|
Match 95 - |Avenger4 : 19| VS |Forgiver15 : 11|
Match 96 - |Avenger4 : 28| VS |Goody16 : 9|
Match 97 - |Avenger4 : 16| VS |Goody17 : 26|
Match 98 - |Avenger4 : 48| VS |Goody18 : 8|
Match 99 - |Avenger4 : 41| VS |Goody19 : 13|
Match 100 - |Avenger4 : 42| VS |Goody20 : 2|
Match 101 - |Avenger4 : 29| VS |Stinger21 : 3|
Match 102 - |Avenger4 : 11| VS |Stinger22 : 15|
Match 103 - |Avenger4 : 3| VS |Stinger23 : 43|
Match 104 - |Avenger4 : 18| VS |Stinger24 : 9|
Match 105 - |Avenger4 : 22| VS |Stinger25 : 18|
Match 106 - |Avenger4 : 34| VS |MyPlayerAvengerZero26 : 8|
Match 107 - |Avenger4 : 21| VS |MyPlayerAvengerZero27 : 21|
Match 108 - |Avenger4 : 13| VS |MyPlayerAvengerZero28 : 27|
Match 109 - |Avenger4 : 15| VS |MyPlayerAvengerZero29 : 10|
Match 110 - |Avenger4 : 6| VS |MyPlayerAvengerZero30 : 35|
Match 111 - |Avenger5 : 24| VS |Copycat6 : 10|
Match 112 - |Avenger5 : 33| VS |Copycat7 : 9|
Match 113 - |Avenger5 : 30| VS |Copycat8 : 12|
Match 114 - |Avenger5 : 17| VS |Copycat9 : 18|
Match 115 - |Avenger5 : 14| VS |Copycat10 : 18|
Match 116 - |Avenger5 : 44| VS |Forgiver11 : 17|
Match 117 - |Avenger5 : 24| VS |Forgiver12 : 7|
Match 118 - |Avenger5 : 22| VS |Forgiver13 : 23|
Match 119 - |Avenger5 : 19| VS |Forgiver14 : 32|
Match 120 - |Avenger5 : 15| VS |Forgiver15 : 32|
Match 121 - |Avenger5 : 25| VS |Goody16 : 18|
Match 122 - |Avenger5 : 38| VS |Goody17 : 10|
Match 123 - |Avenger5 : 19| VS |Goody18 : 32|
Match 124 - |Avenger5 : 37| VS |Goody19 : 13|
Match 125 - |Avenger5 : 26| VS |Goody20 : 17|
Match 126 - |Avenger5 : 31| VS |Stinger21 : 25|
Match 127 - |Avenger5 : 30| VS |Stinger22 : 18|
Match 128 - |Avenger5 : 6| VS |Stinger23 : 18|
Match 129 - |Avenger5 : 7| VS |Stinger24 : 25|
Match 130 - |Avenger5 : 10| VS |Stinger25 : 33|
Match 131 - |Avenger5 : 34| VS |MyPlayerAvengerZero26 : 20|
Match 132 - |Avenger5 : 28| VS |MyPlayerAvengerZero27 : 6|
Match 133 - |Avenger5 : 17| VS |MyPlayerAvengerZero28 : 12|
Match 134 - |Avenger5 : 2| VS |MyPlayerAvengerZero29 : 24|
Match 135 - |Avenger5 : 20| VS |MyPlayerAvengerZero30 : 15|
Match 136 - |Copycat6 : 19| VS |Copycat7 : 15|
Match 137 - |Copycat6 : 29| VS |Copycat8 : 16|
Match 138 - |Copycat6 : 26| VS |Copycat9 : 30|
Match 139 - |Copycat6 : 23| VS |Copycat10 : 32|
Match 140 - |Copycat6 : 29| VS |Forgiver11 : 14|
Match 141 - |Copycat6 : 37| VS |Forgiver12 : 14|
Match 142 - |Copycat6 : 24| VS |Forgiver13 : 32|
Match 143 - |Copycat6 : 36| VS |Forgiver14 : 19|
Match 144 - |Copycat6 : 15| VS |Forgiver15 : 15|
Match 145 - |Copycat6 : 27| VS |Goody16 : 17|
Match 146 - |Copycat6 : 32| VS |Goody17 : 31|
Match 147 - |Copycat6 : 11| VS |Goody18 : 37|
Match 148 - |Copycat6 : 15| VS |Goody19 : 33|
Match 149 - |Copycat6 : 25| VS |Goody20 : 24|
Match 150 - |Copycat6 : 20| VS |Stinger21 : 15|
Match 151 - |Copycat6 : 15| VS |Stinger22 : 23|
Match 152 - |Copycat6 : 20| VS |Stinger23 : 15|
Match 153 - |Copycat6 : 11| VS |Stinger24 : 14|
Match 154 - |Copycat6 : 24| VS |Stinger25 : 29|
Match 155 - |Copycat6 : 33| VS |MyPlayerAvengerZero26 : 22|
Match 156 - |Copycat6 : 16| VS |MyPlayerAvengerZero27 : 38|
Match 157 - |Copycat6 : 14| VS |MyPlayerAvengerZero28 : 32|
Match 158 - |Copycat6 : 3| VS |MyPlayerAvengerZero29 : 29|
Match 159 - |Copycat6 : -3| VS |MyPlayerAvengerZero30 : 29|
Match 160 - |Copycat7 : 22| VS |Copycat8 : 35|
Match 161 - |Copycat7 : 15| VS |Copycat9 : 26|
Match 162 - |Copycat7 : 23| VS |Copycat10 : 33|
Match 163 - |Copycat7 : 27| VS |Forgiver11 : 14|
Match 164 - |Copycat7 : 18| VS |Forgiver12 : 2|
Match 165 - |Copycat7 : 32| VS |Forgiver13 : 38|
Match 166 - |Copycat7 : 33| VS |Forgiver14 : 28|
Match 167 - |Copycat7 : 21| VS |Forgiver15 : 34|
Match 168 - |Copycat7 : 42| VS |Goody16 : 13|
Match 169 - |Copycat7 : 34| VS |Goody17 : 21|
Match 170 - |Copycat7 : 51| VS |Goody18 : 0|
Match 171 - |Copycat7 : 18| VS |Goody19 : 35|
Match 172 - |Copycat7 : 35| VS |Goody20 : 11|
Match 173 - |Copycat7 : 29| VS |Stinger21 : 24|
Match 174 - |Copycat7 : 31| VS |Stinger22 : 8|
Match 175 - |Copycat7 : 22| VS |Stinger23 : 27|
Match 176 - |Copycat7 : 10| VS |Stinger24 : 23|
Match 177 - |Copycat7 : 29| VS |Stinger25 : 19|
Match 178 - |Copycat7 : 16| VS |MyPlayerAvengerZero26 : 28|
Match 179 - |Copycat7 : 19| VS |MyPlayerAvengerZero27 : 30|
Match 180 - |Copycat7 : 11| VS |MyPlayerAvengerZero28 : 15|
Match 181 - |Copycat7 : 22| VS |MyPlayerAvengerZero29 : 14|
Match 182 - |Copycat7 : 5| VS |MyPlayerAvengerZero30 : 21|
Match 183 - |Copycat8 : 16| VS |Copycat9 : 25|
Match 184 - |Copycat8 : 32| VS |Copycat10 : 40|
Match 185 - |Copycat8 : 30| VS |Forgiver11 : 15|
Match 186 - |Copycat8 : 14| VS |Forgiver12 : 19|
Match 187 - |Copycat8 : 21| VS |Forgiver13 : 30|
Match 188 - |Copycat8 : 33| VS |Forgiver14 : 20|
Match 189 - |Copycat8 : 27| VS |Forgiver15 : 22|
Match 190 - |Copycat8 : 21| VS |Goody16 : 31|
Match 191 - |Copycat8 : 37| VS |Goody17 : 21|
Match 192 - |Copycat8 : 31| VS |Goody18 : 24|
Match 193 - |Copycat8 : 27| VS |Goody19 : 35|
Match 194 - |Copycat8 : 23| VS |Goody20 : 24|
Match 195 - |Copycat8 : 19| VS |Stinger21 : 15|
Match 196 - |Copycat8 : 16| VS |Stinger22 : 24|
Match 197 - |Copycat8 : 8| VS |Stinger23 : 35|
Match 198 - |Copycat8 : 20| VS |Stinger24 : 16|
Match 199 - |Copycat8 : 9| VS |Stinger25 : 35|
Match 200 - |Copycat8 : -5| VS |MyPlayerAvengerZero26 : 35|
Match 201 - |Copycat8 : 16| VS |MyPlayerAvengerZero27 : 28|
Match 202 - |Copycat8 : 39| VS |MyPlayerAvengerZero28 : 12|
Match 203 - |Copycat8 : 19| VS |MyPlayerAvengerZero29 : 36|
Match 204 - |Copycat8 : 14| VS |MyPlayerAvengerZero30 : 35|
Match 205 - |Copycat9 : 27| VS |Copycat10 : 32|
Match 206 - |Copycat9 : 35| VS |Forgiver11 : 14|
Match 207 - |Copycat9 : 37| VS |Forgiver12 : 33|
Match 208 - |Copycat9 : 24| VS |Forgiver13 : 20|
Match 209 - |Copycat9 : 41| VS |Forgiver14 : 18|
Match 210 - |Copycat9 : 23| VS |Forgiver15 : 37|
Match 211 - |Copycat9 : 22| VS |Goody16 : 31|
Match 212 - |Copycat9 : 26| VS |Goody17 : 35|
Match 213 - |Copycat9 : 37| VS |Goody18 : 23|
Match 214 - |Copycat9 : 35| VS |Goody19 : 17|
Match 215 - |Copycat9 : 39| VS |Goody20 : 21|
Match 216 - |Copycat9 : 13| VS |Stinger21 : 17|
Match 217 - |Copycat9 : 15| VS |Stinger22 : 31|
Match 218 - |Copycat9 : 17| VS |Stinger23 : 26|
Match 219 - |Copycat9 : 2| VS |Stinger24 : 11|
Match 220 - |Copycat9 : 26| VS |Stinger25 : 17|
Match 221 - |Copycat9 : 7| VS |MyPlayerAvengerZero26 : 29|
Match 222 - |Copycat9 : 29| VS |MyPlayerAvengerZero27 : 2|
Match 223 - |Copycat9 : 34| VS |MyPlayerAvengerZero28 : 10|
Match 224 - |Copycat9 : 14| VS |MyPlayerAvengerZero29 : 23|
Match 225 - |Copycat9 : 20| VS |MyPlayerAvengerZero30 : 34|
Match 226 - |Copycat10 : 35| VS |Forgiver11 : 17|
Match 227 - |Copycat10 : 17| VS |Forgiver12 : 25|
Match 228 - |Copycat10 : 22| VS |Forgiver13 : 21|
Match 229 - |Copycat10 : 25| VS |Forgiver14 : 19|
Match 230 - |Copycat10 : 30| VS |Forgiver15 : 21|
Match 231 - |Copycat10 : 47| VS |Goody16 : 23|
Match 232 - |Copycat10 : 27| VS |Goody17 : 23|
Match 233 - |Copycat10 : 43| VS |Goody18 : 24|
Match 234 - |Copycat10 : 37| VS |Goody19 : 24|
Match 235 - |Copycat10 : 36| VS |Goody20 : 17|
Match 236 - |Copycat10 : 14| VS |Stinger21 : 32|
Match 237 - |Copycat10 : 20| VS |Stinger22 : 24|
Match 238 - |Copycat10 : 1| VS |Stinger23 : 24|
Match 239 - |Copycat10 : 18| VS |Stinger24 : 19|
Match 240 - |Copycat10 : 13| VS |Stinger25 : 39|
Match 241 - |Copycat10 : 8| VS |MyPlayerAvengerZero26 : 35|
Match 242 - |Copycat10 : 11| VS |MyPlayerAvengerZero27 : 30|
Match 243 - |Copycat10 : 34| VS |MyPlayerAvengerZero28 : 16|
Match 244 - |Copycat10 : 18| VS |MyPlayerAvengerZero29 : 22|
Match 245 - |Copycat10 : 19| VS |MyPlayerAvengerZero30 : 28|
Match 246 - |Forgiver11 : 17| VS |Forgiver12 : 22|
Match 247 - |Forgiver11 : 20| VS |Forgiver13 : 34|
Match 248 - |Forgiver11 : 30| VS |Forgiver14 : 20|
Match 249 - |Forgiver11 : 26| VS |Forgiver15 : 30|
Match 250 - |Forgiver11 : 32| VS |Goody16 : 31|
Match 251 - |Forgiver11 : 40| VS |Goody17 : 26|
Match 252 - |Forgiver11 : 44| VS |Goody18 : -2|
Match 253 - |Forgiver11 : 41| VS |Goody19 : 18|
Match 254 - |Forgiver11 : 30| VS |Goody20 : 38|
Match 255 - |Forgiver11 : 13| VS |Stinger21 : 16|
Match 256 - |Forgiver11 : 6| VS |Stinger22 : 28|
Match 257 - |Forgiver11 : 24| VS |Stinger23 : 19|
Match 258 - |Forgiver11 : 20| VS |Stinger24 : 25|
Match 259 - |Forgiver11 : 27| VS |Stinger25 : 21|
Match 260 - |Forgiver11 : 34| VS |MyPlayerAvengerZero26 : 15|
Match 261 - |Forgiver11 : 9| VS |MyPlayerAvengerZero27 : 34|
Match 262 - |Forgiver11 : 21| VS |MyPlayerAvengerZero28 : 21|
Match 263 - |Forgiver11 : 17| VS |MyPlayerAvengerZero29 : 34|
Match 264 - |Forgiver11 : 9| VS |MyPlayerAvengerZero30 : 9|
Match 265 - |Forgiver12 : 33| VS |Forgiver13 : 10|
Match 266 - |Forgiver12 : 29| VS |Forgiver14 : 35|
Match 267 - |Forgiver12 : 21| VS |Forgiver15 : 16|
Match 268 - |Forgiver12 : 35| VS |Goody16 : 34|
Match 269 - |Forgiver12 : 23| VS |Goody17 : 10|
Match 270 - |Forgiver12 : 36| VS |Goody18 : 27|
Match 271 - |Forgiver12 : 45| VS |Goody19 : 30|
Match 272 - |Forgiver12 : 12| VS |Goody20 : 16|
Match 273 - |Forgiver12 : 25| VS |Stinger21 : 33|
Match 274 - |Forgiver12 : 12| VS |Stinger22 : 35|
Match 275 - |Forgiver12 : 14| VS |Stinger23 : 36|
Match 276 - |Forgiver12 : -1| VS |Stinger24 : 35|
Match 277 - |Forgiver12 : 19| VS |Stinger25 : 9|
Match 278 - |Forgiver12 : 1| VS |MyPlayerAvengerZero26 : 27|
Match 279 - |Forgiver12 : 29| VS |MyPlayerAvengerZero27 : 27|
Match 280 - |Forgiver12 : 30| VS |MyPlayerAvengerZero28 : 16|
Match 281 - |Forgiver12 : 14| VS |MyPlayerAvengerZero29 : 19|
Match 282 - |Forgiver12 : 30| VS |MyPlayerAvengerZero30 : 21|
Match 283 - |Forgiver13 : 18| VS |Forgiver14 : 27|
Match 284 - |Forgiver13 : 28| VS |Forgiver15 : 27|
Match 285 - |Forgiver13 : 20| VS |Goody16 : 37|
Match 286 - |Forgiver13 : 36| VS |Goody17 : 23|
Match 287 - |Forgiver13 : 36| VS |Goody18 : 26|
Match 288 - |Forgiver13 : 17| VS |Goody19 : 21|
Match 289 - |Forgiver13 : 32| VS |Goody20 : 23|
Match 290 - |Forgiver13 : 9| VS |Stinger21 : 30|
Match 291 - |Forgiver13 : 2| VS |Stinger22 : 33|
Match 292 - |Forgiver13 : 22| VS |Stinger23 : 18|
Match 293 - |Forgiver13 : 7| VS |Stinger24 : 25|
Match 294 - |Forgiver13 : 11| VS |Stinger25 : 34|
Match 295 - |Forgiver13 : 15| VS |MyPlayerAvengerZero26 : 33|
Match 296 - |Forgiver13 : 22| VS |MyPlayerAvengerZero27 : 30|
Match 297 - |Forgiver13 : 6| VS |MyPlayerAvengerZero28 : 29|
Match 298 - |Forgiver13 : 28| VS |MyPlayerAvengerZero29 : 21|
Match 299 - |Forgiver13 : 31| VS |MyPlayerAvengerZero30 : 31|
Match 300 - |Forgiver14 : 24| VS |Forgiver15 : 33|
Match 301 - |Forgiver14 : 34| VS |Goody16 : 20|
Match 302 - |Forgiver14 : 28| VS |Goody17 : 29|
Match 303 - |Forgiver14 : 46| VS |Goody18 : 17|
Match 304 - |Forgiver14 : 28| VS |Goody19 : 22|
Match 305 - |Forgiver14 : 16| VS |Goody20 : 17|
Match 306 - |Forgiver14 : 7| VS |Stinger21 : 20|
Match 307 - |Forgiver14 : 13| VS |Stinger22 : 43|
Match 308 - |Forgiver14 : 5| VS |Stinger23 : 19|
Match 309 - |Forgiver14 : 17| VS |Stinger24 : 44|
Match 310 - |Forgiver14 : 18| VS |Stinger25 : 21|
Match 311 - |Forgiver14 : 8| VS |MyPlayerAvengerZero26 : 41|
Match 312 - |Forgiver14 : 9| VS |MyPlayerAvengerZero27 : 27|
Match 313 - |Forgiver14 : 25| VS |MyPlayerAvengerZero28 : 23|
Match 314 - |Forgiver14 : 8| VS |MyPlayerAvengerZero29 : 24|
Match 315 - |Forgiver14 : 33| VS |MyPlayerAvengerZero30 : 24|
Match 316 - |Forgiver15 : 27| VS |Goody16 : 23|
Match 317 - |Forgiver15 : 27| VS |Goody17 : 36|
Match 318 - |Forgiver15 : 39| VS |Goody18 : 11|
Match 319 - |Forgiver15 : 57| VS |Goody19 : 24|
Match 320 - |Forgiver15 : 27| VS |Goody20 : 21|
Match 321 - |Forgiver15 : 18| VS |Stinger21 : 21|
Match 322 - |Forgiver15 : 20| VS |Stinger22 : 11|
Match 323 - |Forgiver15 : 9| VS |Stinger23 : 26|
Match 324 - |Forgiver15 : 7| VS |Stinger24 : 25|
Match 325 - |Forgiver15 : 19| VS |Stinger25 : 15|
Match 326 - |Forgiver15 : 15| VS |MyPlayerAvengerZero26 : 42|
Match 327 - |Forgiver15 : 8| VS |MyPlayerAvengerZero27 : 34|
Match 328 - |Forgiver15 : 30| VS |MyPlayerAvengerZero28 : 12|
Match 329 - |Forgiver15 : 22| VS |MyPlayerAvengerZero29 : 31|
Match 330 - |Forgiver15 : 22| VS |MyPlayerAvengerZero30 : 31|
Match 331 - |Goody16 : 33| VS |Goody17 : 38|
Match 332 - |Goody16 : 39| VS |Goody18 : 26|
Match 333 - |Goody16 : 38| VS |Goody19 : 32|
Match 334 - |Goody16 : 24| VS |Goody20 : 47|
Match 335 - |Goody16 : 19| VS |Stinger21 : 31|
Match 336 - |Goody16 : 24| VS |Stinger22 : 19|
Match 337 - |Goody16 : 7| VS |Stinger23 : 54|
Match 338 - |Goody16 : -4| VS |Stinger24 : 41|
Match 339 - |Goody16 : 28| VS |Stinger25 : 19|
Match 340 - |Goody16 : 8| VS |MyPlayerAvengerZero26 : 35|
Match 341 - |Goody16 : 8| VS |MyPlayerAvengerZero27 : 45|
Match 342 - |Goody16 : 26| VS |MyPlayerAvengerZero28 : 13|
Match 343 - |Goody16 : 2| VS |MyPlayerAvengerZero29 : 42|
Match 344 - |Goody16 : 22| VS |MyPlayerAvengerZero30 : 11|
Match 345 - |Goody17 : 29| VS |Goody18 : 29|
Match 346 - |Goody17 : 28| VS |Goody19 : 36|
Match 347 - |Goody17 : 31| VS |Goody20 : 17|
Match 348 - |Goody17 : 15| VS |Stinger21 : 42|
Match 349 - |Goody17 : 2| VS |Stinger22 : 34|
Match 350 - |Goody17 : 1| VS |Stinger23 : 26|
Match 351 - |Goody17 : 14| VS |Stinger24 : 27|
Match 352 - |Goody17 : 11| VS |Stinger25 : 34|
Match 353 - |Goody17 : 10| VS |MyPlayerAvengerZero26 : 36|
Match 354 - |Goody17 : 15| VS |MyPlayerAvengerZero27 : 33|
Match 355 - |Goody17 : 11| VS |MyPlayerAvengerZero28 : 44|
Match 356 - |Goody17 : 11| VS |MyPlayerAvengerZero29 : 33|
Match 357 - |Goody17 : 4| VS |MyPlayerAvengerZero30 : 44|
Match 358 - |Goody18 : 27| VS |Goody19 : 45|
Match 359 - |Goody18 : 32| VS |Goody20 : 19|
Match 360 - |Goody18 : 10| VS |Stinger21 : 38|
Match 361 - |Goody18 : 14| VS |Stinger22 : 33|
Match 362 - |Goody18 : 14| VS |Stinger23 : 47|
Match 363 - |Goody18 : 9| VS |Stinger24 : 45|
Match 364 - |Goody18 : 6| VS |Stinger25 : 39|
Match 365 - |Goody18 : 6| VS |MyPlayerAvengerZero26 : 43|
Match 366 - |Goody18 : 7| VS |MyPlayerAvengerZero27 : 43|
Match 367 - |Goody18 : 9| VS |MyPlayerAvengerZero28 : 32|
Match 368 - |Goody18 : 14| VS |MyPlayerAvengerZero29 : 13|
Match 369 - |Goody18 : 12| VS |MyPlayerAvengerZero30 : 30|
Match 370 - |Goody19 : 27| VS |Goody20 : 33|
Match 371 - |Goody19 : -5| VS |Stinger21 : 49|
Match 372 - |Goody19 : 11| VS |Stinger22 : 34|
Match 373 - |Goody19 : 3| VS |Stinger23 : 41|
Match 374 - |Goody19 : 27| VS |Stinger24 : 22|
Match 375 - |Goody19 : 18| VS |Stinger25 : 34|
Match 376 - |Goody19 : 12| VS |MyPlayerAvengerZero26 : 41|
Match 377 - |Goody19 : 15| VS |MyPlayerAvengerZero27 : 47|
Match 378 - |Goody19 : 16| VS |MyPlayerAvengerZero28 : 25|
Match 379 - |Goody19 : 45| VS |MyPlayerAvengerZero29 : 8|
Match 380 - |Goody19 : 7| VS |MyPlayerAvengerZero30 : 35|
Match 381 - |Goody20 : 23| VS |Stinger21 : 37|
Match 382 - |Goody20 : 11| VS |Stinger22 : 28|
Match 383 - |Goody20 : 12| VS |Stinger23 : 30|
Match 384 - |Goody20 : 18| VS |Stinger24 : 35|
Match 385 - |Goody20 : 33| VS |Stinger25 : 21|
Match 386 - |Goody20 : 14| VS |MyPlayerAvengerZero26 : 36|
Match 387 - |Goody20 : -6| VS |MyPlayerAvengerZero27 : 42|
Match 388 - |Goody20 : 8| VS |MyPlayerAvengerZero28 : 45|
Match 389 - |Goody20 : 21| VS |MyPlayerAvengerZero29 : 31|
Match 390 - |Goody20 : 2| VS |MyPlayerAvengerZero30 : 47|
Match 391 - |Stinger21 : 25| VS |Stinger22 : 29|
Match 392 - |Stinger21 : 19| VS |Stinger23 : 16|
Match 393 - |Stinger21 : 15| VS |Stinger24 : 23|
Match 394 - |Stinger21 : 23| VS |Stinger25 : 24|
Match 395 - |Stinger21 : 24| VS |MyPlayerAvengerZero26 : 15|
Match 396 - |Stinger21 : 23| VS |MyPlayerAvengerZero27 : 22|
Match 397 - |Stinger21 : 10| VS |MyPlayerAvengerZero28 : 28|
Match 398 - |Stinger21 : 27| VS |MyPlayerAvengerZero29 : 10|
Match 399 - |Stinger21 : 20| VS |MyPlayerAvengerZero30 : 18|
Match 400 - |Stinger22 : 34| VS |Stinger23 : 25|
Match 401 - |Stinger22 : 22| VS |Stinger24 : 21|
Match 402 - |Stinger22 : 20| VS |Stinger25 : 14|
Match 403 - |Stinger22 : 31| VS |MyPlayerAvengerZero26 : 21|
Match 404 - |Stinger22 : 29| VS |MyPlayerAvengerZero27 : 7|
Match 405 - |Stinger22 : 23| VS |MyPlayerAvengerZero28 : 24|
Match 406 - |Stinger22 : 26| VS |MyPlayerAvengerZero29 : 7|
Match 407 - |Stinger22 : 22| VS |MyPlayerAvengerZero30 : 27|
Match 408 - |Stinger23 : 21| VS |Stinger24 : 18|
Match 409 - |Stinger23 : 18| VS |Stinger25 : -3|
Match 410 - |Stinger23 : 24| VS |MyPlayerAvengerZero26 : 10|
Match 411 - |Stinger23 : 13| VS |MyPlayerAvengerZero27 : 23|
Match 412 - |Stinger23 : 22| VS |MyPlayerAvengerZero28 : -1|
Match 413 - |Stinger23 : 31| VS |MyPlayerAvengerZero29 : 19|
Match 414 - |Stinger23 : 6| VS |MyPlayerAvengerZero30 : 39|
Match 415 - |Stinger24 : 26| VS |Stinger25 : 14|
Match 416 - |Stinger24 : 35| VS |MyPlayerAvengerZero26 : -5|
Match 417 - |Stinger24 : 28| VS |MyPlayerAvengerZero27 : -3|
Match 418 - |Stinger24 : 30| VS |MyPlayerAvengerZero28 : 3|
Match 419 - |Stinger24 : 15| VS |MyPlayerAvengerZero29 : 32|
