********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 221 - |Copycat9 : 27| VS |MyPlayerTest26 : 26|
Match 222 - |Copycat9 : 26| VS |MyPlayerTest27 : 30|
Match 223 - |Copycat9 : 16| VS |MyPlayerTest28 : 20|
Match 224 - |Copycat9 : 5| VS |MyPlayerTest29 : 10|
Match 225 - |Copycat9 : 19| VS |MyPlayerTest30 : 32|
Match 226 - |Copycat10 : 16| VS |Forgiver11 : 16|
Match 227 - |Copycat10 : 35| VS |Forgiver12 : 44|
Match 228 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 229 - |Copycat10 : 35| VS |Forgiver14 : 22|
Match 230 - |Copycat10 : 27| VS |Forgiver15 : 23|
Match 231 - |Copycat10 : 52| VS |Goody16 : 42|
Match 232 - |Copycat10 : 41| VS |Goody17 : 35|
Match 233 - |Copycat10 : 54| VS |Goody18 : 35|
Match 234 - |Copycat10 : 53| VS |Goody19 : 39|
Match 235 - |Copycat10 : 49| VS |Goody20 : 39|
Match 236 - |Copycat10 : -1| VS |Stinger21 : 12|
Match 237 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 238 - |Copycat10 : 0| VS |Stinger23 : 22|
Match 239 - |Copycat10 : 6| VS |Stinger24 : 10|
Match 240 - |Copycat10 : 4| VS |Stinger25 : 8|
Match 241 - |Copycat10 : 5| VS |MyPlayerTest26 : 14|
Match 242 - |Copycat10 : 19| VS |MyPlayerTest27 : 32|
Match 243 - |Copycat10 : 21| VS |MyPlayerTest28 : 25|
Match 244 - |Copycat10 : 20| VS |MyPlayerTest29 : 28|
Match 245 - |Copycat10 : 18| VS |MyPlayerTest30 : 22|
Match 246 - |Forgiver11 : 30| VS |Forgiver12 : 25|
Match 247 - |Forgiver11 : 36| VS |Forgiver13 : 36|
Match 248 - |Forgiver11 : 23| VS |Forgiver14 : 11|
Match 249 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 250 - |Forgiver11 : 54| VS |Goody16 : 35|
Match 251 - |Forgiver11 : 48| VS |Goody17 : 43|
Match 252 - |Forgiver11 : 38| VS |Goody18 : 42|
Match 253 - |Forgiver11 : 51| VS |Goody19 : 46|
Match 254 - |Forgiver11 : 44| VS |Goody20 : 34|
Match 255 - |Forgiver11 : -4| VS |Stinger21 : 13|
Match 256 - |Forgiver11 : -3| VS |Stinger22 : 9|
Match 257 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 258 - |Forgiver11 : -3| VS |Stinger24 : 32|
Match 259 - |Forgiver11 : -1| VS |Stinger25 : 11|
Match 260 - |Forgiver11 : 26| VS |MyPlayerTest26 : 29|
Match 261 - |Forgiver11 : 13| VS |MyPlayerTest27 : 30|
Match 262 - |Forgiver11 : 14| VS |MyPlayerTest28 : 40|
Match 263 - |Forgiver11 : 16| VS |MyPlayerTest29 : 42|
Match 264 - |Forgiver11 : 7| VS |MyPlayerTest30 : 15|
Match 265 - |Forgiver12 : 39| VS |Forgiver13 : 35|
Match 266 - |Forgiver12 : 30| VS |Forgiver14 : 26|
Match 267 - |Forgiver12 : 26| VS |Forgiver15 : 27|
Match 268 - |Forgiver12 : 48| VS |Goody16 : 43|
Match 269 - |Forgiver12 : 53| VS |Goody17 : 39|
Match 270 - |Forgiver12 : 50| VS |Goody18 : 36|
Match 271 - |Forgiver12 : 50| VS |Goody19 : 35|
Match 272 - |Forgiver12 : 54| VS |Goody20 : 35|
Match 273 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 274 - |Forgiver12 : 5| VS |Stinger22 : 4|
Match 275 - |Forgiver12 : -1| VS |Stinger23 : 11|
Match 276 - |Forgiver12 : -1| VS |Stinger24 : 12|
Match 277 - |Forgiver12 : 3| VS |Stinger25 : 33|
Match 278 - |Forgiver12 : 21| VS |MyPlayerTest26 : 47|
Match 279 - |Forgiver12 : 15| VS |MyPlayerTest27 : 45|
Match 280 - |Forgiver12 : 18| VS |MyPlayerTest28 : 44|
Match 281 - |Forgiver12 : 5| VS |MyPlayerTest29 : 22|
Match 282 - |Forgiver12 : 18| VS |MyPlayerTest30 : 44|
Match 283 - |Forgiver13 : 45| VS |Forgiver14 : 41|
Match 284 - |Forgiver13 : 21| VS |Forgiver15 : 18|
Match 285 - |Forgiver13 : 44| VS |Goody16 : 48|
Match 286 - |Forgiver13 : 51| VS |Goody17 : 46|
Match 287 - |Forgiver13 : 53| VS |Goody18 : 38|
Match 288 - |Forgiver13 : 38| VS |Goody19 : 47|
Match 289 - |Forgiver13 : 41| VS |Goody20 : 45|
Match 290 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 291 - |Forgiver13 : 1| VS |Stinger22 : 18|
Match 292 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 293 - |Forgiver13 : 3| VS |Stinger24 : 11|
Match 294 - |Forgiver13 : 1| VS |Stinger25 : 18|
Match 295 - |Forgiver13 : 18| VS |MyPlayerTest26 : 44|
Match 296 - |Forgiver13 : 17| VS |MyPlayerTest27 : 48|
Match 297 - |Forgiver13 : 16| VS |MyPlayerTest28 : 41|
Match 298 - |Forgiver13 : 14| VS |MyPlayerTest29 : 49|
Match 299 - |Forgiver13 : 21| VS |MyPlayerTest30 : 34|
Match 300 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 301 - |Forgiver14 : 44| VS |Goody16 : 48|
Match 302 - |Forgiver14 : 41| VS |Goody17 : 45|
Match 303 - |Forgiver14 : 44| VS |Goody18 : 48|
Match 304 - |Forgiver14 : 52| VS |Goody19 : 43|
Match 305 - |Forgiver14 : 52| VS |Goody20 : 43|
Match 306 - |Forgiver14 : -4| VS |Stinger21 : 13|
Match 307 - |Forgiver14 : -3| VS |Stinger22 : 9|
Match 308 - |Forgiver14 : 4| VS |Stinger23 : 16|
Match 309 - |Forgiver14 : 12| VS |Stinger24 : 25|
Match 310 - |Forgiver14 : 6| VS |Stinger25 : 23|
Match 311 - |Forgiver14 : 2| VS |MyPlayerTest26 : 24|
Match 312 - |Forgiver14 : 24| VS |MyPlayerTest27 : 36|
Match 313 - |Forgiver14 : 22| VS |MyPlayerTest28 : 30|
Match 314 - |Forgiver14 : 32| VS |MyPlayerTest29 : 30|
Match 315 - |Forgiver14 : 20| VS |MyPlayerTest30 : 37|
Match 316 - |Forgiver15 : 44| VS |Goody16 : 48|
Match 317 - |Forgiver15 : 54| VS |Goody17 : 36|
Match 318 - |Forgiver15 : 44| VS |Goody18 : 34|
Match 319 - |Forgiver15 : 45| VS |Goody19 : 44|
Match 320 - |Forgiver15 : 50| VS |Goody20 : 36|
Match 321 - |Forgiver15 : 0| VS |Stinger21 : 9|
Match 322 - |Forgiver15 : 1| VS |Stinger22 : 18|
Match 323 - |Forgiver15 : -6| VS |Stinger23 : 19|
Match 324 - |Forgiver15 : 6| VS |Stinger24 : 23|
Match 325 - |Forgiver15 : -2| VS |Stinger25 : 6|
Match 326 - |Forgiver15 : 17| VS |MyPlayerTest26 : 33|
Match 327 - |Forgiver15 : 18| VS |MyPlayerTest27 : 35|
Match 328 - |Forgiver15 : 1| VS |MyPlayerTest28 : 5|
Match 329 - |Forgiver15 : 29| VS |MyPlayerTest29 : 42|
Match 330 - |Forgiver15 : 21| VS |MyPlayerTest30 : 33|
Match 331 - |Goody16 : 40| VS |Goody17 : 49|
Match 332 - |Goody16 : 50| VS |Goody18 : 50|
Match 333 - |Goody16 : 43| VS |Goody19 : 52|
Match 334 - |Goody16 : 39| VS |Goody20 : 53|
Match 335 - |Goody16 : -18| VS |Stinger21 : 63|
Match 336 - |Goody16 : 5| VS |Stinger22 : 49|
Match 337 - |Goody16 : -20| VS |Stinger23 : 70|
Match 338 - |Goody16 : -20| VS |Stinger24 : 70|
Match 339 - |Goody16 : -17| VS |Stinger25 : 69|
Match 340 - |Goody16 : -10| VS |MyPlayerTest26 : 67|
Match 341 - |Goody16 : -8| VS |MyPlayerTest27 : 60|
Match 342 - |Goody16 : -14| VS |MyPlayerTest28 : 68|
Match 343 - |Goody16 : -8| VS |MyPlayerTest29 : 50|
Match 344 - |Goody16 : -10| VS |MyPlayerTest30 : 67|
Match 345 - |Goody17 : 54| VS |Goody18 : 35|
Match 346 - |Goody17 : 36| VS |Goody19 : 50|
Match 347 - |Goody17 : 36| VS |Goody20 : 50|
Match 348 - |Goody17 : -12| VS |Stinger21 : 64|
Match 349 - |Goody17 : -18| VS |Stinger22 : 62|
Match 350 - |Goody17 : -20| VS |Stinger23 : 70|
Match 351 - |Goody17 : -20| VS |Stinger24 : 70|
Match 352 - |Goody17 : -20| VS |Stinger25 : 70|
Match 353 - |Goody17 : -17| VS |MyPlayerTest26 : 69|
Match 354 - |Goody17 : -17| VS |MyPlayerTest27 : 69|
Match 355 - |Goody17 : -10| VS |MyPlayerTest28 : 67|
Match 356 - |Goody17 : -5| VS |MyPlayerTest29 : 59|
Match 357 - |Goody17 : -17| VS |MyPlayerTest30 : 69|
Match 358 - |Goody18 : 44| VS |Goody19 : 48|
Match 359 - |Goody18 : 51| VS |Goody20 : 46|
Match 360 - |Goody18 : -17| VS |Stinger21 : 59|
Match 361 - |Goody18 : -14| VS |Stinger22 : 58|
Match 362 - |Goody18 : -19| VS |Stinger23 : 66|
Match 363 - |Goody18 : 1| VS |Stinger24 : 51|
Match 364 - |Goody18 : -20| VS |Stinger25 : 70|
Match 365 - |Goody18 : -3| VS |MyPlayerTest26 : 52|
Match 366 - |Goody18 : -13| VS |MyPlayerTest27 : 55|
Match 367 - |Goody18 : -14| VS |MyPlayerTest28 : 68|
Match 368 - |Goody18 : -16| VS |MyPlayerTest29 : 65|
Match 369 - |Goody18 : -17| VS |MyPlayerTest30 : 69|
Match 370 - |Goody19 : 47| VS |Goody20 : 47|
Match 371 - |Goody19 : -16| VS |Stinger21 : 56|
Match 372 - |Goody19 : -12| VS |Stinger22 : 64|
Match 373 - |Goody19 : -20| VS |Stinger23 : 70|
Match 374 - |Goody19 : -19| VS |Stinger24 : 66|
Match 375 - |Goody19 : -12| VS |Stinger25 : 64|
Match 376 - |Goody19 : -10| VS |MyPlayerTest26 : 67|
Match 377 - |Goody19 : -12| VS |MyPlayerTest27 : 61|
Match 378 - |Goody19 : -16| VS |MyPlayerTest28 : 65|
Match 379 - |Goody19 : -15| VS |MyPlayerTest29 : 61|
Match 380 - |Goody19 : -12| VS |MyPlayerTest30 : 64|
Match 381 - |Goody20 : -11| VS |Stinger21 : 61|
Match 382 - |Goody20 : -5| VS |Stinger22 : 62|
Match 383 - |Goody20 : -8| VS |Stinger23 : 60|
Match 384 - |Goody20 : -17| VS |Stinger24 : 69|
Match 385 - |Goody20 : -9| VS |Stinger25 : 52|
Match 386 - |Goody20 : -17| VS |MyPlayerTest26 : 69|
Match 387 - |Goody20 : -10| VS |MyPlayerTest27 : 67|
Match 388 - |Goody20 : -10| VS |MyPlayerTest28 : 67|
Match 389 - |Goody20 : -9| VS |MyPlayerTest29 : 63|
Match 390 - |Goody20 : -9| VS |MyPlayerTest30 : 63|
Match 391 - |Stinger21 : 12| VS |Stinger22 : -1|
Match 392 - |Stinger21 : 8| VS |Stinger23 : 4|
Match 393 - |Stinger21 : -5| VS |Stinger24 : 17|
Match 394 - |Stinger21 : -1| VS |Stinger25 : 3|
Match 395 - |Stinger21 : 4| VS |MyPlayerTest26 : 5|
Match 396 - |Stinger21 : 15| VS |MyPlayerTest27 : 2|
Match 397 - |Stinger21 : 2| VS |MyPlayerTest28 : 2|
Match 398 - |Stinger21 : 8| VS |MyPlayerTest29 : 0|
Match 399 - |Stinger21 : 3| VS |MyPlayerTest30 : -1|
Match 400 - |Stinger22 : -1| VS |Stinger23 : 3|
Match 401 - |Stinger22 : 6| VS |Stinger24 : 1|
Match 402 - |Stinger22 : -2| VS |Stinger25 : 7|
Match 403 - |Stinger22 : 1| VS |MyPlayerTest26 : 5|
Match 404 - |Stinger22 : 10| VS |MyPlayerTest27 : -3|
Match 405 - |Stinger22 : 0| VS |MyPlayerTest28 : 9|
Match 406 - |Stinger22 : 16| VS |MyPlayerTest29 : -2|
Match 407 - |Stinger22 : 3| VS |MyPlayerTest30 : -1|
Match 408 - |Stinger23 : -2| VS |Stinger24 : 6|
Match 409 - |Stinger23 : 7| VS |Stinger25 : -2|
Match 410 - |Stinger23 : 8| VS |MyPlayerTest26 : 3|
Match 411 - |Stinger23 : 5| VS |MyPlayerTest27 : 1|
Match 412 - |Stinger23 : 3| VS |MyPlayerTest28 : -1|
Match 413 - |Stinger23 : 2| VS |MyPlayerTest29 : 2|
Match 414 - |Stinger23 : 2| VS |MyPlayerTest30 : 15|
Match 415 - |Stinger24 : 15| VS |Stinger25 : 2|
Match 416 - |Stinger24 : 8| VS |MyPlayerTest26 : 4|
Match 417 - |Stinger24 : 10| VS |MyPlayerTest27 : -3|
Match 418 - |Stinger24 : 9| VS |MyPlayerTest28 : -3|
Match 419 - |Stinger24 : 2| VS |MyPlayerTest29 : 2|
Match 420 - |Stinger24 : 3| VS |MyPlayerTest30 : -1|
Match 421 - |Stinger25 : 6| VS |MyPlayerTest26 : -2|
Match 422 - |Stinger25 : 2| VS |MyPlayerTest27 : 2|
Match 423 - |Stinger25 : 7| VS |MyPlayerTest28 : -2|
Match 424 - |Stinger25 : 0| VS |MyPlayerTest29 : 9|
Match 425 - |Stinger25 : 0| VS |MyPlayerTest30 : 9|
Match 426 - |MyPlayerTest26 : 29| VS |MyPlayerTest27 : 42|
Match 427 - |MyPlayerTest26 : 40| VS |MyPlayerTest28 : 36|
Match 428 - |MyPlayerTest26 : 45| VS |MyPlayerTest29 : 31|
Match 429 - |MyPlayerTest26 : 41| VS |MyPlayerTest30 : 32|
Match 430 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 431 - |MyPlayerTest27 : 43| VS |MyPlayerTest29 : 38|
